CollectionDate,Farm,BeeID,WingSize,FlowerID,Count,Log1P(Count),FlowerID2,FlowerID3,FarmSize,Log1P(FarmSize),SunArea,Log1P(SunArea),Total Crop Area
229,AST,263,3.185,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,264,2.99,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,265,2.99,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,266,3.055,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,268,2.925,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,269,2.99,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,270,NA,GER,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,273,2.34,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,274,2.73,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,276,3.055,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,277,2.535,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,278,3.055,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,279,2.86,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,280,2.73,SUN,0,0,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,282,3.055,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,284,2.925,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,285,2.925,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,287,2.47,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,288,2.665,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,290,2.6,TOM,0,0,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,281,2.795,TOM,8,0.954242509,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,291,2.86,TOM,8,0.954242509,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,292,2.925,TOM,8,0.954242509,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,275,3.055,SUN,26,1.431363764,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,286,2.73,TOM,29,1.477121255,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,272,2.6,SUN,48,1.69019608,SUN,HELI,35635,4.55,297.5,2.474944335,17594.5
